1404,143.0,188.0,239.0,305.0,380.0,469.0,578.0,615.7142857145518
1405,420.0,517.0,636.0,781.0,953.0,1156.0,1403.0,1487.142857142724
1406,115.0,153.0,200.0,256.0,324.0,402.0,498.0,531.2857142859139
1407,177.0,226.0,286.0,361.0,448.0,550.0,675.0,718.1428571427241
1408,231.0,290.0,365.0,454.0,561.0,686.0,837.0,890.0
1409,165.0,212.0,271.0,341.0,426.0,525.0,645.0,686.571428571362
1410,263.0,329.0,409.0,505.0,621.0,758.0,925.0,980.8571428572759
1411,194.0,246.0,312.0,388.0,480.0,589.0,721.0,766.428571428638
1412,165.0,212.0,269.0,339.0,422.0,519.0,637.0,678.0
1413,308.0,384.0,477.0,589.0,720.0,877.0,1068.0,1133.142857142724
1414,386.0,476.0,586.0,717.0,877.0,1066.0,1295.0,1371.5714285718277
1415,328.0,409.0,506.0,623.0,763.0,929.0,1131.0,1199.2857142854482
1416,366.0,455.0,560.0,687.0,839.0,1020.0,1240.0,1314.0
1417,350.0,433.0,534.0,657.0,803.0,976.0,1186.0,1257.4285714291036
1418,412.0,508.0,624.0,764.0,932.0,1132.0,1373.0,1454.857142857276
1419,257.0,321.0,400.0,494.0,608.0,743.0,905.0,960.5714285718277
1420,130.0,172.0,222.0,282.0,353.0,436.0,537.0,573.1428571427241
1421,267.0,336.0,420.0,521.0,640.0,781.0,953.0,1012.2857142854482
1422,213.0,269.0,337.0,420.0,518.0,635.0,777.0,824.8571428572759
1423,220.0,277.0,347.0,434.0,535.0,655.0,800.0,850.2857142863795
1424,378.0,468.0,577.0,710.0,868.0,1055.0,1281.0,1358.7142857136205
1425,283.0,354.0,439.0,542.0,665.0,811.0,987.0,1047.5714285708964
1426,191.0,243.0,308.0,385.0,476.0,584.0,717.0,761.7142857145518
1427,135.0,176.0,225.0,285.0,358.0,442.0,545.0,580.1428571427241
1428,145.0,190.0,243.0,307.0,384.0,473.0,584.0,621.428571428638
1429,381.0,473.0,584.0,716.0,873.0,1061.0,1289.0,1366.5714285718277
1430,372.0,462.0,570.0,699.0,854.0,1038.0,1260.0,1336.4285714291036
1431,373.0,461.0,569.0,698.0,851.0,1034.0,1256.0,1331.2857142854482
1432,223.0,284.0,357.0,445.0,550.0,673.0,822.0,874.5714285708964
1433,340.0,423.0,523.0,645.0,790.0,961.0,1167.0,1239.0
1434,396.0,491.0,606.0,742.0,904.0,1098.0,1334.0,1413.857142857276
1435,178.0,228.0,289.0,362.0,449.0,552.0,676.0,719.428571428638
1436,250.0,314.0,393.0,488.0,600.0,733.0,894.0,949.8571428572759
1437,122.0,162.0,211.0,272.0,342.0,424.0,523.0,559.1428571427241
1438,115.0,153.0,199.0,253.0,319.0,396.0,491.0,522.8571428568102
1439,186.0,237.0,299.0,375.0,466.0,573.0,703.0,747.0
1440,435.0,535.0,659.0,808.0,984.0,1193.0,1446.0,1533.4285714291036
1441,335.0,418.0,516.0,634.0,776.0,944.0,1148.0,1217.4285714291036
1442,267.0,336.0,420.0,519.0,637.0,777.0,948.0,1006.5714285718277
1443,200.0,254.0,319.0,401.0,497.0,610.0,746.0,793.5714285718277
1444,372.0,459.0,568.0,698.0,853.0,1036.0,1260.0,1335.5714285708964
1445,292.0,366.0,454.0,561.0,688.0,838.0,1021.0,1083.5714285708964
1446,118.0,158.0,205.0,260.0,327.0,405.0,501.0,534.1428571431898
1447,269.0,337.0,418.0,517.0,635.0,775.0,943.0,1001.2857142854482
1448,431.0,533.0,654.0,801.0,975.0,1183.0,1436.0,1521.2857142854482
1449,382.0,474.0,586.0,718.0,876.0,1064.0,1292.0,1370.2857142854482
1450,155.0,201.0,257.0,323.0,403.0,496.0,610.0,649.4285714291036
1451,427.0,525.0,645.0,791.0,964.0,1170.0,1420.0,1504.2857142854482
1452,232.0,293.0,369.0,457.0,564.0,690.0,843.0,895.7142857145518
1453,382.0,471.0,581.0,713.0,871.0,1058.0,1284.0,1361.4285714291036
1454,205.0,261.0,329.0,409.0,506.0,620.0,757.0,805.428571428638
1455,179.0,230.0,290.0,364.0,454.0,557.0,684.0,727.2857142859139
1456,186.0,238.0,300.0,376.0,466.0,573.0,702.0,746.428571428638
1457,135.0,175.0,224.0,284.0,355.0,439.0,542.0,576.2857142854482
1458,218.0,278.0,350.0,434.0,537.0,657.0,805.0,854.9999999990687
1459,444.0,549.0,673.0,825.0,1005.0,1219.0,1477.0,1566.142857142724
1460,383.0,474.0,584.0,715.0,873.0,1060.0,1288.0,1364.7142857136205
1461,320.0,398.0,493.0,608.0,746.0,908.0,1104.0,1171.7142857145518
1462,219.0,278.0,348.0,433.0,535.0,655.0,799.0,849.7142857145518
1463,159.0,205.0,262.0,329.0,410.0,505.0,622.0,661.2857142854482
1464,341.0,423.0,522.0,644.0,788.0,958.0,1165.0,1235.5714285718277
1465,428.0,529.0,650.0,797.0,973.0,1180.0,1432.0,1518.0
1466,302.0,375.0,467.0,575.0,704.0,858.0,1044.0,1107.7142857145518
1467,417.0,516.0,636.0,778.0,950.0,1153.0,1398.0,1482.7142857145518
1468,412.0,509.0,627.0,770.0,940.0,1141.0,1384.0,1468.0
1469,333.0,414.0,513.0,630.0,771.0,938.0,1141.0,1210.0
1470,124.0,165.0,212.0,269.0,338.0,418.0,516.0,549.9999999995343
1471,286.0,359.0,448.0,555.0,683.0,832.0,1014.0,1077.4285714281723
1472,205.0,259.0,327.0,411.0,509.0,623.0,764.0,812.1428571427241
1473,132.0,172.0,222.0,285.0,355.0,439.0,542.0,577.7142857140861
1474,176.0,225.0,284.0,356.0,441.0,542.0,664.0,706.1428571427241
1475,403.0,497.0,610.0,750.0,915.0,1111.0,1349.0,1429.4285714281723
1476,346.0,431.0,532.0,654.0,799.0,972.0,1182.0,1253.2857142854482
1477,200.0,256.0,323.0,405.0,503.0,616.0,754.0,802.7142857140861
1478,442.0,544.0,667.0,816.0,993.0,1205.0,1462.0,1548.142857142724
1479,397.0,490.0,603.0,738.0,901.0,1094.0,1328.0,1407.142857142724
1480,213.0,269.0,337.0,422.0,520.0,637.0,780.0,828.2857142859139
1481,157.0,203.0,259.0,329.0,409.0,504.0,621.0,660.8571428568102
1482,197.0,251.0,316.0,397.0,491.0,602.0,737.0,784.0
1483,146.0,191.0,245.0,310.0,389.0,479.0,589.0,628.2857142859139
1484,197.0,252.0,318.0,397.0,491.0,602.0,736.0,783.2857142854482
1485,323.0,403.0,499.0,613.0,751.0,914.0,1113.0,1180.0
1486,369.0,459.0,565.0,692.0,846.0,1029.0,1251.0,1325.4285714281723
1487,367.0,454.0,561.0,687.0,841.0,1022.0,1241.0,1315.857142857276
1488,235.0,298.0,374.0,465.0,573.0,701.0,855.0,909.4285714281723
1489,272.0,342.0,427.0,529.0,650.0,793.0,966.0,1026.5714285708964
1490,117.0,156.0,202.0,260.0,326.0,404.0,500.0,533.4285714281723
1491,344.0,428.0,530.0,654.0,799.0,972.0,1182.0,1254.2857142854482
1492,416.0,512.0,631.0,774.0,943.0,1145.0,1388.0,1471.857142857276
1493,188.0,241.0,305.0,383.0,475.0,583.0,714.0,760.1428571427241
1494,120.0,160.0,207.0,267.0,337.0,417.0,516.0,550.8571428568102
1495,265.0,332.0,413.0,511.0,629.0,768.0,938.0,994.7142857145518
1496,231.0,292.0,367.0,458.0,566.0,692.0,845.0,898.8571428572759
1497,405.0,502.0,618.0,756.0,924.0,1122.0,1362.0,1443.7142857145518
1498,324.0,403.0,498.0,613.0,751.0,914.0,1110.0,1178.0
1499,164.0,211.0,268.0,338.0,422.0,519.0,637.0,678.2857142854482
1500,175.0,225.0,287.0,362.0,451.0,554.0,678.0,723.2857142859139
1501,164.0,212.0,270.0,341.0,423.0,521.0,642.0,682.571428571362
1502,273.0,341.0,423.0,524.0,644.0,786.0,959.0,1017.0
1503,237.0,297.0,372.0,465.0,572.0,700.0,855.0,908.2857142854482
1504,128.0,167.0,217.0,276.0,346.0,428.0,528.0,563.0
1505,257.0,324.0,406.0,502.0,617.0,753.0,918.0,975.5714285718277
1506,268.0,336.0,417.0,518.0,636.0,776.0,945.0,1003.7142857145518
1507,225.0,284.0,356.0,442.0,544.0,666.0,814.0,864.2857142854482
1508,160.0,206.0,264.0,333.0,414.0,510.0,628.0,668.1428571431898
1509,330.0,411.0,510.0,630.0,771.0,938.0,1141.0,1211.2857142863795
1510,267.0,335.0,417.0,518.0,635.0,775.0,947.0,1004.5714285718277
1511,227.0,285.0,359.0,447.0,551.0,675.0,826.0,877.0
1512,380.0,471.0,579.0,711.0,869.0,1055.0,1281.0,1358.142857142724
1513,227.0,286.0,360.0,447.0,553.0,677.0,828.0,879.4285714291036
1514,432.0,534.0,657.0,806.0,982.0,1191.0,1445.0,1532.142857142724
1515,396.0,488.0,601.0,739.0,903.0,1096.0,1332.0,1411.5714285718277
1516,424.0,522.0,640.0,786.0,957.0,1162.0,1408.0,1492.5714285718277
1517,130.0,171.0,222.0,281.0,351.0,434.0,535.0,570.5714285718277
1518,327.0,407.0,504.0,620.0,760.0,925.0,1125.0,1193.4285714281723
1519,422.0,520.0,639.0,783.0,955.0,1159.0,1407.0,1490.5714285718277
1520,141.0,184.0,238.0,301.0,376.0,465.0,573.0,610.571428571362
1521,331.0,411.0,510.0,628.0,769.0,935.0,1136.0,1206.0
1522,240.0,303.0,378.0,468.0,578.0,707.0,863.0,916.2857142854482
1523,344.0,429.0,529.0,649.0,796.0,968.0,1175.0,1246.857142857276
1524,133.0,173.0,224.0,283.0,355.0,439.0,542.0,577.0
1525,292.0,365.0,453.0,561.0,687.0,838.0,1021.0,1083.4285714281723
1526,233.0,296.0,369.0,457.0,564.0,690.0,844.0,895.5714285718277
1527,143.0,188.0,241.0,303.0,380.0,470.0,579.0,616.4285714281723
1528,168.0,215.0,272.0,342.0,427.0,526.0,645.0,686.1428571427241
1529,364.0,451.0,555.0,681.0,833.0,1012.0,1230.0,1303.4285714281723
1530,146.0,189.0,241.0,304.0,379.0,468.0,575.0,612.1428571427241
1531,236.0,299.0,374.0,466.0,574.0,702.0,857.0,911.0
1532,198.0,251.0,316.0,394.0,488.0,599.0,734.0,779.428571428638
1533,342.0,424.0,526.0,646.0,789.0,959.0,1166.0,1236.7142857136205
1534,174.0,224.0,284.0,359.0,447.0,549.0,674.0,717.7142857145518
1535,317.0,395.0,490.0,602.0,737.0,897.0,1091.0,1157.4285714281723
1536,183.0,236.0,299.0,374.0,464.0,570.0,698.0,743.1428571427241
1537,154.0,201.0,258.0,327.0,408.0,503.0,618.0,659.2857142854482
1538,258.0,324.0,403.0,499.0,613.0,749.0,914.0,969.7142857145518
1539,357.0,443.0,547.0,673.0,824.0,1001.0,1215.0,1289.5714285718277
1540,395.0,489.0,603.0,742.0,904.0,1098.0,1334.0,1414.4285714291036
1541,156.0,201.0,256.0,325.0,405.0,499.0,614.0,653.571428571362
1542,155.0,199.0,254.0,321.0,399.0,492.0,606.0,644.2857142854482
1543,386.0,476.0,587.0,719.0,878.0,1067.0,1296.0,1373.1428571436554
1544,227.0,287.0,361.0,452.0,558.0,683.0,835.0,888.0
1545,394.0,487.0,598.0,733.0,896.0,1088.0,1320.0,1399.142857142724
1546,264.0,332.0,412.0,511.0,629.0,768.0,937.0,994.4285714281723
1547,350.0,434.0,535.0,657.0,803.0,976.0,1188.0,1258.4285714291036
1548,238.0,299.0,374.0,463.0,570.0,698.0,851.0,903.7142857136205
1549,364.0,450.0,554.0,681.0,832.0,1011.0,1227.0,1301.142857142724
1550,257.0,322.0,401.0,497.0,613.0,748.0,913.0,969.0
1551,188.0,242.0,304.0,380.0,470.0,577.0,707.0,751.571428571362
1552,240.0,302.0,378.0,471.0,579.0,708.0,864.0,918.1428571427241
1553,324.0,403.0,499.0,613.0,750.0,913.0,1109.0,1176.7142857145518
1554,110.0,146.0,192.0,245.0,308.0,382.0,473.0,504.71428571408615
1555,243.0,305.0,381.0,475.0,586.0,716.0,873.0,928.0
1556,111.0,146.0,190.0,242.0,307.0,382.0,472.0,503.14285714318976
1557,163.0,211.0,267.0,337.0,419.0,515.0,635.0,674.7142857145518
1558,358.0,445.0,548.0,672.0,821.0,998.0,1212.0,1285.0
1559,232.0,293.0,369.0,459.0,567.0,693.0,847.0,900.4285714281723
1560,404.0,500.0,615.0,756.0,923.0,1120.0,1359.0,1441.4285714291036
1561,114.0,153.0,198.0,253.0,319.0,395.0,488.0,521.0
1562,165.0,212.0,269.0,340.0,424.0,522.0,640.0,681.7142857145518
1563,169.0,217.0,274.0,345.0,430.0,529.0,650.0,691.0
1564,197.0,252.0,319.0,400.0,496.0,608.0,744.0,792.2857142859139
1565,447.0,549.0,675.0,826.0,1008.0,1222.0,1483.0,1571.0
1566,136.0,176.0,228.0,288.0,361.0,446.0,550.0,585.7142857140861
1567,344.0,428.0,530.0,651.0,796.0,969.0,1176.0,1248.2857142854482
1568,185.0,238.0,301.0,379.0,471.0,579.0,711.0,756.2857142859139
1569,168.0,217.0,277.0,346.0,431.0,530.0,649.0,691.571428571362
1570,221.0,279.0,350.0,438.0,543.0,664.0,813.0,863.8571428582072
1571,133.0,174.0,225.0,286.0,357.0,442.0,545.0,580.8571428572759
1572,309.0,387.0,481.0,592.0,726.0,884.0,1075.0,1141.5714285718277
1573,340.0,424.0,524.0,645.0,789.0,960.0,1166.0,1237.5714285718277
1574,299.0,375.0,464.0,575.0,703.0,857.0,1042.0,1106.7142857136205
1575,342.0,426.0,528.0,649.0,795.0,967.0,1176.0,1247.7142857145518
1576,230.0,291.0,366.0,457.0,563.0,688.0,842.0,894.8571428572759
1577,271.0,338.0,421.0,522.0,640.0,781.0,952.0,1010.4285714291036
1578,284.0,354.0,441.0,544.0,668.0,815.0,994.0,1054.1428571436554
1579,163.0,212.0,271.0,341.0,423.0,520.0,639.0,680.7142857140861
1580,305.0,380.0,470.0,580.0,710.0,866.0,1054.0,1117.7142857145518
1581,195.0,250.0,315.0,396.0,491.0,602.0,737.0,784.571428571362
1582,288.0,359.0,445.0,550.0,674.0,822.0,1000.0,1061.2857142854482
1583,286.0,358.0,444.0,549.0,673.0,820.0,999.0,1060.142857142724
1584,420.0,517.0,637.0,781.0,952.0,1155.0,1400.0,1484.7142857145518
1585,422.0,521.0,641.0,784.0,956.0,1161.0,1407.0,1491.7142857145518
1586,151.0,195.0,250.0,316.0,396.0,488.0,601.0,639.8571428572759
1587,269.0,336.0,418.0,518.0,638.0,778.0,949.0,1007.1428571427241
1588,276.0,346.0,430.0,532.0,652.0,795.0,970.0,1029.0000000009313
1589,209.0,265.0,333.0,414.0,512.0,627.0,769.0,816.0
1590,394.0,489.0,602.0,740.0,902.0,1095.0,1329.0,1409.7142857145518
1591,437.0,539.0,663.0,810.0,987.0,1198.0,1453.0,1539.5714285718277
1592,283.0,356.0,442.0,548.0,672.0,819.0,999.0,1060.4285714281723
1593,112.0,148.0,195.0,250.0,315.0,390.0,485.0,516.8571428572759
1594,339.0,423.0,522.0,640.0,782.0,952.0,1157.0,1226.7142857145518
1595,330.0,411.0,507.0,627.0,768.0,934.0,1136.0,1205.4285714281723
1596,255.0,320.0,399.0,495.0,609.0,744.0,907.0,963.2857142854482
1597,383.0,475.0,584.0,715.0,872.0,1059.0,1285.0,1362.1428571436554
1598,446.0,548.0,674.0,827.0,1009.0,1224.0,1484.0,1573.2857142854482
1599,228.0,288.0,361.0,449.0,555.0,679.0,829.0,881.1428571427241
1600,410.0,505.0,623.0,762.0,929.0,1128.0,1368.0,1450.1428571436554
1601,184.0,235.0,296.0,370.0,458.0,562.0,688.0,731.571428571362
1602,307.0,384.0,475.0,588.0,720.0,877.0,1069.0,1133.8571428563446
1603,110.0,147.0,191.0,247.0,310.0,385.0,478.0,509.57142857136205
1604,320.0,397.0,493.0,608.0,743.0,905.0,1101.0,1167.9999999990687
1605,118.0,157.0,202.0,257.0,322.0,400.0,495.0,526.8571428572759
1606,277.0,345.0,431.0,533.0,654.0,798.0,972.0,1032.0
1607,350.0,434.0,537.0,661.0,809.0,984.0,1194.0,1267.5714285718277
1608,149.0,193.0,248.0,315.0,395.0,487.0,598.0,638.1428571427241
1609,370.0,459.0,567.0,695.0,850.0,1033.0,1254.0,1330.1428571436554
1610,114.0,151.0,196.0,250.0,315.0,391.0,485.0,516.2857142854482
1611,263.0,329.0,410.0,506.0,621.0,759.0,926.0,982.0
1612,285.0,358.0,446.0,550.0,676.0,824.0,1002.0,1064.857142857276
1613,133.0,175.0,224.0,285.0,356.0,441.0,544.0,579.2857142859139
1614,307.0,382.0,475.0,587.0,719.0,876.0,1067.0,1132.142857142724
1615,372.0,459.0,565.0,696.0,851.0,1035.0,1258.0,1333.142857142724
1616,116.0,152.0,198.0,252.0,319.0,396.0,491.0,522.571428571362
1617,385.0,477.0,587.0,719.0,876.0,1064.0,1291.0,1368.5714285708964
1618,379.0,470.0,578.0,711.0,869.0,1056.0,1284.0,1360.7142857145518
1619,167.0,216.0,274.0,345.0,428.0,526.0,648.0,688.7142857140861
1620,368.0,456.0,562.0,692.0,847.0,1029.0,1248.0,1324.7142857136205
1621,307.0,382.0,475.0,588.0,721.0,878.0,1068.0,1134.2857142854482
1622,233.0,293.0,365.0,453.0,560.0,685.0,836.0,887.5714285718277
1623,261.0,326.0,406.0,505.0,619.0,756.0,923.0,979.2857142854482
1624,165.0,212.0,270.0,338.0,421.0,518.0,638.0,677.7142857145518
1625,259.0,327.0,408.0,504.0,620.0,757.0,922.0,979.7142857136205
1626,337.0,419.0,519.0,639.0,783.0,953.0,1158.0,1229.0
1627,156.0,201.0,258.0,324.0,403.0,497.0,612.0,650.8571428568102
1628,353.0,439.0,543.0,669.0,817.0,993.0,1207.0,1280.7142857145518
1629,380.0,471.0,582.0,714.0,874.0,1062.0,1289.0,1367.5714285708964
1630,139.0,181.0,231.0,295.0,368.0,455.0,562.0,597.8571428568102
1631,344.0,427.0,528.0,649.0,794.0,966.0,1174.0,1245.142857142724
1632,270.0,338.0,421.0,520.0,639.0,780.0,953.0,1010.2857142854482
1633,192.0,243.0,306.0,382.0,475.0,583.0,716.0,759.7142857145518
1634,384.0,475.0,584.0,717.0,874.0,1062.0,1288.0,1365.7142857136205
1635,148.0,194.0,248.0,312.0,390.0,481.0,593.0,631.0
1636,141.0,182.0,234.0,297.0,373.0,461.0,568.0,604.8571428572759
1637,188.0,242.0,307.0,386.0,479.0,588.0,720.0,767.1428571427241
1638,215.0,271.0,341.0,423.0,523.0,640.0,782.0,830.8571428572759
1639,211.0,268.0,337.0,421.0,520.0,637.0,780.0,828.8571428572759
1640,395.0,489.0,603.0,742.0,904.0,1098.0,1332.0,1413.2857142854482
1641,186.0,236.0,299.0,373.0,464.0,569.0,698.0,741.7142857145518
1642,336.0,419.0,520.0,641.0,786.0,956.0,1163.0,1234.5714285718277
1643,257.0,323.0,405.0,502.0,616.0,752.0,918.0,975.0
1644,193.0,247.0,311.0,390.0,484.0,594.0,727.0,773.5714285718277
1645,155.0,200.0,255.0,323.0,401.0,494.0,608.0,647.0
1646,448.0,553.0,680.0,830.0,1010.0,1225.0,1484.0,1573.142857142724
1647,238.0,300.0,375.0,466.0,576.0,704.0,860.0,913.4285714291036
1648,288.0,361.0,449.0,554.0,681.0,830.0,1012.0,1073.8571428563446
1649,213.0,272.0,343.0,429.0,529.0,648.0,794.0,844.1428571427241
1650,141.0,185.0,236.0,302.0,377.0,465.0,573.0,610.8571428572759
1651,215.0,271.0,341.0,423.0,523.0,640.0,782.0,830.8571428572759
1652,422.0,521.0,640.0,786.0,959.0,1164.0,1411.0,1496.4285714281723
1653,251.0,317.0,396.0,490.0,602.0,735.0,897.0,952.5714285718277
1654,147.0,192.0,246.0,310.0,387.0,477.0,589.0,626.428571428638
1655,119.0,159.0,207.0,265.0,333.0,412.0,511.0,544.8571428568102
1656,439.0,541.0,664.0,813.0,992.0,1203.0,1458.0,1545.5714285718277
1657,227.0,287.0,360.0,447.0,551.0,674.0,825.0,875.7142857145518
1658,400.0,495.0,609.0,746.0,912.0,1107.0,1342.0,1423.4285714291036
1659,192.0,246.0,310.0,386.0,479.0,587.0,719.0,764.428571428638
1660,165.0,212.0,271.0,340.0,423.0,521.0,641.0,681.571428571362
1661,360.0,445.0,549.0,674.0,823.0,1001.0,1217.0,1289.4285714291036
1662,301.0,377.0,467.0,576.0,706.0,861.0,1048.0,1112.0
1663,115.0,154.0,200.0,256.0,323.0,400.0,495.0,528.2857142854482
1664,359.0,446.0,550.0,678.0,828.0,1006.0,1223.0,1297.142857142724
1665,415.0,514.0,631.0,772.0,941.0,1142.0,1386.0,1468.5714285718277
1666,281.0,352.0,439.0,545.0,669.0,815.0,993.0,1055.142857142724
1667,144.0,186.0,237.0,302.0,377.0,465.0,574.0,610.428571428638
1668,388.0,481.0,591.0,725.0,886.0,1076.0,1306.0,1384.5714285718277
1669,163.0,212.0,268.0,336.0,418.0,514.0,631.0,671.428571428638
1670,303.0,380.0,470.0,578.0,708.0,862.0,1051.0,1114.0
1671,204.0,260.0,327.0,410.0,509.0,624.0,765.0,813.1428571427241
1672,377.0,466.0,576.0,709.0,866.0,1052.0,1277.0,1354.9999999990687
1673,213.0,272.0,341.0,426.0,525.0,643.0,786.0,835.8571428572759
1674,174.0,225.0,284.0,357.0,442.0,544.0,669.0,710.8571428572759
1675,420.0,518.0,638.0,784.0,956.0,1160.0,1407.0,1492.2857142854482
1676,403.0,499.0,614.0,754.0,921.0,1118.0,1356.0,1438.4285714281723
1677,344.0,428.0,528.0,649.0,795.0,967.0,1175.0,1246.2857142854482
1678,240.0,302.0,378.0,471.0,580.0,709.0,866.0,920.0
1679,200.0,254.0,320.0,400.0,497.0,610.0,746.0,793.428571428638
1680,301.0,376.0,467.0,575.0,704.0,857.0,1043.0,1106.857142857276
1681,368.0,457.0,563.0,692.0,845.0,1026.0,1248.0,1322.7142857145518
1682,165.0,211.0,267.0,337.0,419.0,516.0,635.0,674.5714285718277
1683,117.0,156.0,202.0,258.0,325.0,403.0,500.0,532.428571428638
1684,148.0,194.0,247.0,314.0,391.0,482.0,593.0,632.0
1685,347.0,429.0,532.0,653.0,800.0,973.0,1183.0,1254.4285714281723
1686,149.0,194.0,247.0,312.0,389.0,479.0,591.0,628.428571428638
1687,388.0,482.0,593.0,727.0,887.0,1077.0,1306.0,1385.4285714281723
1688,344.0,428.0,530.0,651.0,797.0,970.0,1178.0,1250.142857142724
1689,274.0,345.0,429.0,530.0,649.0,792.0,967.0,1025.5714285708964
1690,239.0,300.0,376.0,468.0,578.0,707.0,863.0,917.0
1691,234.0,295.0,370.0,461.0,568.0,694.0,847.0,900.5714285718277
1692,350.0,435.0,539.0,661.0,810.0,985.0,1196.0,1269.2857142854482
1693,361.0,446.0,550.0,677.0,828.0,1006.0,1222.0,1295.857142857276
1694,209.0,266.0,334.0,416.0,514.0,630.0,772.0,819.7142857140861
1695,261.0,329.0,412.0,510.0,628.0,766.0,934.0,992.7142857145518
1696,329.0,410.0,508.0,625.0,765.0,931.0,1134.0,1202.2857142863795
1697,214.0,270.0,338.0,422.0,520.0,637.0,781.0,828.428571428638
1698,421.0,519.0,638.0,784.0,957.0,1162.0,1410.0,1494.7142857145518
1699,421.0,520.0,640.0,785.0,956.0,1161.0,1407.0,1492.2857142854482
1700,248.0,311.0,387.0,482.0,595.0,727.0,887.0,942.0000000009313
1701,285.0,355.0,443.0,549.0,674.0,822.0,1001.0,1063.142857142724
1702,297.0,372.0,462.0,569.0,698.0,851.0,1037.0,1099.9999999990687
1703,253.0,319.0,399.0,495.0,608.0,742.0,907.0,962.8571428572759
1704,262.0,327.0,408.0,506.0,621.0,759.0,926.0,982.5714285708964
1705,237.0,297.0,371.0,463.0,571.0,698.0,853.0,905.7142857145518
1706,204.0,261.0,328.0,409.0,505.0,619.0,758.0,805.571428571362
1707,310.0,385.0,479.0,589.0,722.0,879.0,1068.0,1133.857142857276
1708,177.0,226.0,286.0,361.0,450.0,553.0,677.0,721.1428571427241
1709,162.0,210.0,269.0,341.0,424.0,521.0,641.0,683.1428571427241
1710,237.0,300.0,377.0,470.0,579.0,708.0,864.0,919.1428571427241
1711,223.0,281.0,353.0,442.0,546.0,668.0,815.0,867.2857142854482
1712,126.0,164.0,214.0,274.0,345.0,427.0,527.0,562.428571428638
1713,429.0,528.0,649.0,796.0,970.0,1177.0,1429.0,1513.857142857276
1714,145.0,189.0,241.0,305.0,382.0,472.0,581.0,618.571428571362
1715,336.0,419.0,520.0,641.0,785.0,955.0,1161.0,1232.7142857145518
1716,184.0,235.0,297.0,373.0,462.0,568.0,695.0,739.7142857145518
1717,261.0,329.0,412.0,510.0,628.0,766.0,936.0,993.8571428572759
1718,229.0,290.0,362.0,449.0,554.0,678.0,828.0,879.2857142854482
1719,439.0,540.0,663.0,814.0,990.0,1201.0,1457.0,1543.857142857276
1720,267.0,334.0,415.0,513.0,631.0,770.0,940.0,996.7142857145518
1721,384.0,475.0,584.0,719.0,879.0,1068.0,1296.0,1374.5714285718277
1722,414.0,511.0,627.0,770.0,940.0,1141.0,1385.0,1467.7142857145518
1723,248.0,311.0,387.0,482.0,592.0,724.0,883.0,937.5714285708964
1724,184.0,235.0,298.0,373.0,463.0,568.0,698.0,741.7142857140861
1725,223.0,284.0,355.0,440.0,544.0,665.0,812.0,863.0
1726,211.0,267.0,337.0,421.0,521.0,638.0,779.0,829.1428571431898
1727,261.0,328.0,408.0,504.0,620.0,757.0,924.0,980.1428571427241
1728,160.0,208.0,266.0,334.0,416.0,512.0,630.0,670.571428571362
1729,211.0,269.0,337.0,419.0,518.0,635.0,775.0,824.1428571427241
1730,403.0,499.0,614.0,751.0,918.0,1114.0,1353.0,1433.7142857145518
1731,115.0,154.0,199.0,253.0,318.0,395.0,490.0,521.428571428638
1732,232.0,294.0,369.0,460.0,568.0,695.0,848.0,902.1428571427241
1733,352.0,436.0,540.0,665.0,811.0,987.0,1199.0,1272.0
1734,332.0,414.0,514.0,633.0,776.0,944.0,1149.0,1219.2857142854482
1735,334.0,417.0,514.0,633.0,774.0,942.0,1144.0,1214.0000000009313
1736,319.0,397.0,493.0,608.0,743.0,904.0,1101.0,1167.857142857276
1737,336.0,419.0,517.0,637.0,781.0,950.0,1155.0,1225.4285714291036
1738,422.0,522.0,643.0,788.0,963.0,1168.0,1416.0,1502.2857142854482
1739,157.0,203.0,258.0,325.0,405.0,499.0,615.0,653.571428571362
1740,143.0,187.0,238.0,304.0,380.0,469.0,577.0,615.1428571431898
1741,172.0,219.0,279.0,351.0,435.0,535.0,658.0,699.2857142859139
1742,235.0,296.0,371.0,461.0,567.0,693.0,847.0,899.4285714291036
1743,120.0,158.0,206.0,264.0,330.0,409.0,507.0,540.1428571427241
1744,110.0,146.0,191.0,245.0,310.0,385.0,475.0,507.7142857145518
1745,181.0,231.0,293.0,369.0,460.0,565.0,691.0,736.428571428638
1746,204.0,261.0,327.0,407.0,504.0,618.0,756.0,803.428571428638
1747,314.0,393.0,488.0,602.0,738.0,898.0,1093.0,1160.4285714291036
1748,142.0,186.0,239.0,303.0,379.0,468.0,577.0,614.7142857140861
1749,272.0,340.0,424.0,525.0,644.0,785.0,958.0,1016.5714285708964
1750,169.0,218.0,276.0,348.0,435.0,535.0,657.0,699.2857142859139
1751,187.0,240.0,304.0,379.0,471.0,578.0,707.0,752.7142857140861
1752,422.0,520.0,641.0,785.0,958.0,1163.0,1412.0,1496.2857142854482
1753,256.0,322.0,402.0,497.0,610.0,745.0,910.0,965.4285714291036
1754,313.0,390.0,482.0,593.0,727.0,885.0,1079.0,1143.142857142724
1755,385.0,477.0,589.0,723.0,882.0,1071.0,1299.0,1378.4285714281723
1756,264.0,332.0,414.0,511.0,627.0,765.0,934.0,990.8571428582072
1757,423.0,524.0,645.0,789.0,961.0,1166.0,1416.0,1500.4285714281723
