,people_ID,Infect_Prob
2927,19330,51.64666295256304
2928,19226,51.735332317915635
2929,19415,51.945091517147716
2930,7014,51.463868319956866
2931,6632,51.896949256706044
2932,19834,51.57162448543741
2933,19230,47.364062298226436
2934,7365,62.18504265599912
2935,19476,47.27739577135421
2936,19140,48.34102771539695
2937,19263,47.211396182281625
2938,7218,51.27808164623561
2939,19634,52.7174575162725
2940,6775,52.48882538112682
2941,19015,52.17818772796507
2942,19881,62.30327500799886
2943,19710,52.04689725014868
2944,6577,51.39287102516508
2945,19194,49.17788985133761
2946,19480,59.76513590399957
2947,7057,62.72768131199828
2948,20160,52.22601653307614
2949,6765,52.77513152004334
2950,7274,52.49800734229571
2951,6437,51.406963591844956
2952,19625,52.909069674572116
2953,7088,53.12036936790488
2954,6388,51.1966413322119
2955,6512,52.43129207364693
2956,19679,49.10822624788458
2957,7417,49.807442500701015
2958,6619,52.80029426085646
2959,19786,64.11268886399976
2960,6443,51.42317373312999
2961,7229,53.62240754968561
2962,7377,63.95286527999884
2963,7188,52.67346188905153
2964,6977,49.94242846369046
2965,19231,65.97013766399897
2966,6885,52.24776881469989
2967,6385,63.782204543999114
2968,19266,64.33206796799925
2969,6759,51.44548714937893
2970,7240,52.491619510684124
2971,6571,52.83737927412017
2972,19301,51.93819848831402
2973,19004,52.49485886563396
2974,18992,52.232666813946174
2975,6354,51.36733734877385
2976,6545,61.03064681556468
2977,19067,52.581900791202344
2978,19861,52.03064369327846
2979,7004,52.28166468749264
2980,7063,50.13554579441037
2981,19640,52.26613115758748
2982,6974,52.307096899526336
2983,19909,52.31028324551573
2984,19735,52.676156751676835
2985,6584,62.194122431998714
2986,7109,51.59925360305419
2987,19294,52.18992036355047
2988,6828,49.613947370391195
2989,6518,51.80089401126359
2990,19153,50.052697179257315
2991,6593,50.075744245611176
2992,19868,52.10944505592721
2993,19396,51.305418292696785
2994,6929,62.88623567999874
2995,20018,61.34462639999894
2996,20061,52.52347022009396
2997,19442,49.90488117288409
2998,19467,52.20664496913442
2999,6399,52.57451390810677
3000,6898,63.2112526079983
3001,6799,52.930196967718096
3002,19987,52.739852018861725
3003,19393,51.72777152698369
3004,19650,53.03239668665889
3005,20141,52.772630420708786
3006,19697,52.32678213664353
3007,19504,52.71800438917773
3008,7148,51.34136758644546
3009,18972,53.13277576519785
3010,20156,52.960922465078966
3011,19096,62.84073916799863
3012,6927,53.20940156863638
3013,6371,53.248964860691494
3014,7293,52.89028183593963
3015,20045,52.20619978881668
3016,7385,52.852714646427984
3017,7382,63.786793247998695
3018,7227,62.57615644799854
3019,19844,52.560467109298614
3020,7407,51.96918899725643
3021,19364,62.692826687999165
3022,19641,54.49451760070439
3023,19943,52.88678081036041
3024,6647,52.357018682013695
3025,19382,54.040000702501615
3026,7255,52.565425534822765
3027,7406,51.351199608871674
3028,20092,52.41672183218221
3029,7062,53.083966788623016
3030,19543,49.79415822230147
3031,6471,52.30151057179951
3032,19732,52.2321009820425
3033,19402,54.37543310180056
3034,19842,52.28276598642679
3035,7145,52.16380310314631
3036,19053,61.88043081599892
3037,19147,51.96251148526622
3038,18954,52.14367077089394
3039,19136,53.450670103254346
3040,19443,52.551108860719424
3041,6832,52.65917204584648
3042,6572,52.95388621168809
3043,6835,61.96693276799817
3044,6420,52.47314914427373
3045,7516,62.46270806399869
3046,19796,50.01700173937237
3047,6327,52.37255964654275
3048,7331,53.86423239944985
3049,20005,52.8645352984417
3050,19655,52.664199435285894
3051,7253,52.57276766630935
3052,6968,63.041958719998924
3053,19214,52.49356947457551
3054,7510,52.627506751894984
3055,20116,53.34335327145113
3056,6532,52.574062010764365
3057,7489,52.578326395308224
3058,7267,53.49600611839873
3059,6611,52.856097070974435
3060,7030,49.90409139512911
3061,6680,53.490267141239144
3062,6866,52.34661862282872
3063,6766,52.27731473294028
3064,18958,50.033040858500065
3065,6505,61.352436959998286
3066,19223,53.18247299324491
3067,6959,49.73229226750277
3068,7461,62.1611228159983
3069,19195,63.08140204799911
3070,6533,52.475475776467775
3071,18949,49.94683779609511
3072,19757,52.30158073598919
3073,6456,52.1858089439396
3074,19827,51.94977037682862
3075,19137,52.70765251399842
3076,19309,51.769608329931906
3077,19793,51.652244468155686
3078,6574,52.29827409357596
3079,7205,50.142154208576514
3080,7328,63.10307635199851
3081,19992,52.46063862869094
3082,6335,52.21754406606735
3083,19113,62.949501215999156
3084,6945,53.72874246354993
3085,19711,48.93196878951121
3086,7482,51.96374973211374
3087,19677,52.44764032116589
3088,6612,51.31726666453396
3089,7199,61.20317007109106
3090,7310,52.81141528122419
3091,19777,51.95266381421418
3092,19918,52.425605910500444
3093,6849,52.69961301030339
3094,19204,52.23241401081353
3095,19648,52.35250106755821
3096,19951,53.563804158042736
3097,20118,50.193220771872184
3098,7079,52.50934510062472
3099,19321,62.10273887999863
3100,7006,63.32870420743375
3101,19176,52.05939559019597
3102,19875,52.99349471542343
3103,20110,52.350324697400424
3104,6563,63.681350687998616
3105,19343,50.041148189784366
3106,19184,61.99036444799921
3107,19984,50.02024658878701
3108,6659,50.03378234673062
3109,6597,51.7469958993867
3110,6527,52.56481091132725
3111,19891,52.043489007612614
3112,7112,63.22872873599837
3113,6433,52.64534447278456
3114,7170,49.70841623875682
3115,7072,52.137882779655136
3116,7515,50.095593734788956
3117,20147,63.04342319999913
3118,6544,52.29378415315424
3119,19412,51.8130112434133
3120,7241,49.99369748920092
3121,6938,53.73833718083864
3122,7287,52.41075427095537
3123,19567,53.108516873052224
3124,20004,52.47086424670287
3125,6747,52.577693988615216
3126,18934,63.896629247999165
3127,19941,50.021292203551674
3128,19551,51.67544718263858
3129,6422,52.3403833775426
3130,6724,52.658804093278654
3131,6502,54.02565829936252
3132,6348,51.421088810381015
3133,18976,51.934302940170575
3134,19597,51.96255290591038
3135,6580,54.09671540708748
3136,19927,52.39761777898108
3137,6889,49.81661113527663
3138,6668,52.68702519598561
3139,20075,53.09033864310945
3140,7247,52.82211951037957
3141,19528,49.920619531857646
3142,7409,65.38590777599889
3143,19031,63.131389631999134
3144,19753,62.77893811199915
3145,19254,51.964031727954975
3146,19673,51.34335153424655
3147,19914,52.73346126624736
3148,7235,52.146157191094865
3149,19249,53.56795151946408
3150,19496,49.933503155119574
3151,19123,61.92934444799901
3152,18955,49.60681051973292
3153,6710,51.5533345961024
3154,6525,52.24074264773809
3155,7393,51.227769433989494
3156,6690,52.62296019882483
3157,6787,53.44545578064844
3158,6823,52.532248032201686
3159,6552,62.25426374399851
3160,6623,52.37413726663087
3161,7496,52.8326431230115
3162,19766,52.76419513852301
3163,7380,52.01459068332367
3164,6487,52.43396220171574
3165,7119,49.96480091616811
3166,19644,52.799840663677266
3167,6332,52.446045434818814
3168,7215,52.57469993887568
3169,19871,52.34889187791426
3170,7280,52.553301555914004
3171,19662,61.72168118399881
3172,19166,52.15334538131931
3173,7304,52.333100735791724
3174,7327,53.92439876793089
3175,7101,51.8145345774801
3176,6465,54.08101732753613
3177,7436,61.55346124799833
3178,20150,52.773131085919914
3179,19218,52.533706107496165
3180,20105,53.0258813302063
3181,20041,52.481060839896486
3182,19690,52.483462908993694
3183,7157,49.881469537975434
3184,19317,52.29454651530517
3185,19682,50.29778592348443
3186,6435,52.399626146285286
3187,7525,51.34275931766216
3188,6634,52.66550891283383
3189,6682,52.67847259246008
3190,7047,62.91825897599859
3191,7359,62.9790837119986
3192,7110,60.13867593599877
3193,6446,52.69690256350392
3194,19371,52.90482363774931
3195,7155,52.35894422164308
3196,19936,52.330242729401164
3197,19380,60.80648082887366
3198,19558,52.70964302985343
3199,19339,51.121278445875625
3200,6839,51.969024025561055
3201,19200,52.963936134723724
3202,19541,51.86651340730985
3203,19400,51.80531621289013
3204,19017,51.418550880395394
3205,6735,61.55043465599908
3206,6474,52.66588897404611
3207,7226,52.398415219096606
3208,20037,53.655705146632904
3209,20123,62.77015123199867
3210,6351,49.97279972277445
3211,6561,51.858552497312346
3212,19466,53.3194508174905
3213,19969,51.89704556549067
3214,19874,51.98917215100697
3215,6916,52.41962256831255
3216,6993,52.60795392673863
3217,20096,52.38939900223714
3218,7158,62.897463359998746
3219,6760,52.7715885961625
3220,7076,63.27588499199888
3221,19820,63.37761753599859
3222,18926,53.3048422228105
3223,20049,49.15595837598712
3224,19902,63.11635430399884
3225,6708,63.007689887998325
3226,6639,61.264568159998525
3227,19361,51.92450642477905
3228,7210,52.39360657150573
3229,7085,49.90269001201798
3230,7050,62.593242047999205
3231,7355,51.84732341903147
3232,6803,52.619099798079624
3233,7440,53.048011255042105
3234,7060,63.902291903998865
3235,19782,51.992059623695255
3236,19069,63.0363936959988
3237,19074,52.066135915734435
3238,19344,52.39086550702193
3239,19606,50.17821369684303
3240,7317,52.030822250849845
3241,20146,53.007614442617886
3242,19427,52.588233390436905
3243,19372,52.16884476747434
3244,7397,52.71414561324927
3245,19709,51.31647347491904
3246,19729,51.52603086762095
3247,20121,51.97160874548949
3248,19942,53.665208287098366
3249,19839,52.183678883127286
3250,18977,52.23554206299357
3251,19469,52.42184970251184
3252,19814,52.951569388606515
3253,19993,51.65365636369643
3254,7103,51.871821725353094
3255,19090,52.525618065632415
3256,19802,52.96400099173242
3257,19924,52.784241610266186
3258,18965,61.70498611199885
3259,18980,49.095002032962746
3260,7442,52.22950716965201
3261,19049,61.13989209599895
3262,6463,48.93492072618362
3263,7236,63.01198569599853
3264,7308,63.69658127999836
3265,7209,52.014295019825596
3266,20060,53.48121763007664
3267,6695,52.49980729061517
3268,20088,52.37964370250785
3269,6595,49.139150434736315
3270,6985,53.710974073527545
3271,19769,52.198917926415454
3272,19120,52.38485829682522
3273,19952,52.40893587458228
3274,7025,52.38449346452986
3275,19197,53.934922280365086
3276,7186,52.70189386138491
3277,19629,52.510119307037094
3278,19923,51.578706885349185
3279,6667,51.2333546616908
3280,7307,65.5827338879989
3281,19807,64.71507830399877
3282,6905,62.4019809599987
3283,19021,49.90700422831979
3284,6789,51.75875876167024
3285,20090,60.7448730239985
3286,7136,52.23928505998907
3287,19505,52.35272298843818
3288,6564,62.66363471999925
3289,19903,51.80138798798449
3290,6679,49.172434728057674
3291,19452,62.12519423999904
3292,7438,61.87711132799882
3293,6699,51.422839769191455
3294,7173,59.7856386239988
3295,6806,49.763103471553485
3296,19152,52.49769050447176
3297,7342,52.20199645326556
3298,19491,52.65335983487618
3299,19417,62.78020732799898
3300,6669,53.15092565868909
3301,19150,61.62404918399894
3302,19635,53.08144743187126
3303,19081,51.9090927377264
3304,18970,62.71147439999868
3305,19957,51.222530348232276
3306,6405,62.281210175998524
3307,7378,51.38248736405349
3308,6712,52.82750089541162
3309,6963,52.80954137945726
3310,19104,51.82167255062017
3311,19591,53.39828846715017
3312,7388,52.51927590448854
3313,7220,54.16972518236707
3314,19390,52.78200770072502
3315,20062,52.57186792839847
3316,7527,60.925631938486724
3317,19672,58.0597977599989
3318,7201,62.37483926399839
3319,7083,52.00675119953309
3320,7117,52.35786317089318
3321,6506,51.82091576367627
3322,7454,52.13336248729966
3323,19320,52.66507144342569
3324,19493,52.353150457623435
3325,7134,51.76567669409447
3326,19860,52.066569201618684
3327,19043,63.190359359998965
3328,19187,51.83463952720183
3329,7418,52.50194136916861
3330,19297,52.579688360593586
3331,19749,48.99503111725574
3332,6578,51.829259714292476
3333,19463,51.94689821876681
3334,6731,52.95790593203349
3335,20022,51.99484502744625
3336,6361,52.227449003454936
3337,19365,52.30582893734443
3338,19590,52.97751540301081
3339,6535,49.977893587665164
3340,7351,51.27247932474027
3341,7323,54.08288187946236
3342,19878,52.481468393380624
3343,7258,51.4932018469589
3344,19241,62.993533247999196
3345,19268,62.52890255999882
3346,19873,52.29191180545967
3347,6540,52.53467898150757
3348,6528,61.69063420799885
3349,19531,51.986408338731614
3350,19845,49.922732776602544
3351,6339,61.26173683199851
3352,19075,50.1861755078504
3353,7299,51.62539894602708
3354,19632,51.756672435699365
3355,6384,51.80840097416235
3356,6379,64.34515065599884
3357,6841,51.880058246165675
3358,6792,61.445870783998316
3359,7361,51.83136875158574
3360,19580,52.62608010523275
3361,19322,52.38332495468306
3362,6347,53.66283655286891
3363,6879,51.68499610508768
3364,19367,52.03570252589901
3365,19862,51.31331465301587
3366,7305,53.10104240698847
3367,7216,52.39915328844009
3368,6369,52.02459977447868
3369,7196,52.413653106195724
3370,20063,51.2364110964639
3371,19938,53.52787546685658
3372,7318,51.73982341678482
3373,20019,60.993444095998875
3374,19001,49.90658556638898
3375,19960,62.83507651199898
3376,6434,51.328725441668425
3377,19940,52.174089371441156
3378,20091,53.082729227265204
3379,6791,49.92568263311862
3380,19355,52.077519980052244
3381,20074,52.45491732018378
3382,19050,52.90023639812149
3383,6801,54.0030386176714
3384,7261,52.17191015646062
3385,19730,63.936072575998985
3386,19671,61.265349215998256
3387,7335,53.36802013743919
3388,19573,49.94795117008851
3389,6430,53.55073638734186
3390,6830,51.976829945995405
3391,6726,49.14566530834632
3392,6723,52.70024150224973
3393,6397,61.89829747199832
3394,20055,52.29764983419551
3395,6935,50.15733598923664
3396,6529,62.814866687998595
3397,7046,49.968874645934385
3398,19151,52.29296597019364
3399,18956,52.09314275243026
3400,19829,54.02028812128983
3401,19506,51.3824173374202
3402,6810,61.554105220618894
3403,19843,52.91481099294772
3404,7121,52.05251309430251
3405,19305,52.389155624353194
3406,19971,51.3106275029846
3407,19439,51.74621360399296
3408,18979,52.09352111447397
3409,19548,63.58752633599936
3410,19196,51.822094427818925
3411,19929,61.7756716799994
3412,6758,62.70503068799837
3413,19926,51.15117535001356
3414,19999,52.2766505354124
3415,19592,52.72558509335647
3416,6744,50.05758668727704
3417,19778,51.36388048146505
3418,6616,51.814405782850876
3419,7223,52.46942080779093
3420,19574,51.850496165094725
3421,19600,59.79149654399933
3422,20149,51.62544819485657
3423,19129,53.37907009249491
3424,19429,52.95942541283861
3425,20080,52.307769343766005
3426,6372,53.13671970486584
3427,7324,50.077077130445225
3428,6605,52.03239801680857
3429,19316,51.31676424506198
3430,19863,61.96361327999899
3431,19762,52.160225243611926
3432,7023,54.123662470093464
3433,6777,50.89435143052037
3434,7354,50.065209321381026
3435,19907,61.60217961599892
3436,7102,63.069783839998664
3437,20099,51.639707351445736
3438,6957,51.28162989715216
3439,7122,63.75750364799886
3440,19920,52.18387771274167
3441,19336,51.345031238039276
3442,19134,61.891365599998764
3443,7316,52.23732198676315
3444,18953,61.81853212799903
3445,6427,62.383723775998455
3446,7144,62.63229484799874
3447,19445,61.77284035199881
3448,19624,51.76454364886662
3449,7514,53.00896355664568
3450,6855,53.12492666717444
3451,6863,61.34833641599845
3452,6452,52.02547954247513
3453,19626,61.713675359998454
3454,19963,49.15037374121599
3455,19087,49.94706296782623
3456,19262,54.12019692678953
3457,6738,52.26515409492532
3458,7352,52.67675018799488
3459,19982,52.335855903480706
3460,7449,49.95958123820855
3461,19155,52.40597334619622
3462,7528,52.56590919892138
3463,7421,51.922038873605594
3464,19904,62.257583231998744
3465,19654,52.46320976601661
3466,20040,63.12074774399912
3467,18973,49.183489051253574
3468,6966,51.59394585463145
3469,19237,52.06037489289484
3470,7128,52.22503704363927
3471,7346,51.91426977042047
3472,19652,53.23363850994473
3473,6755,64.01495923199897
3474,6454,51.12604144975173
3475,7054,62.52900019199853
3476,7052,51.474837982247834
3477,19603,52.59959684019083
3478,19631,60.246071135999586
3479,20053,52.266995228171595
3480,6967,62.95760467199871
3481,19363,52.733762960611564
3482,19979,53.124173232692314
3483,7412,52.439016717876875
3484,6952,52.22484310180898
3485,7481,52.23756559562749
3486,6342,52.96555660604824
3487,19812,52.42901843673354
3488,7161,51.61285402618032
3489,18993,53.31736252315172
3490,19117,53.928349565899445
3491,6926,49.89191028612853
3492,19346,62.22116649599835
3493,19228,49.51849169963441
3494,19028,62.55165081599846
3495,6484,52.32330407921144
3496,19819,52.25882633281662
3497,19383,53.22068608618332
3498,19421,51.37831160980373
3499,19341,51.385670942639194
3500,20012,52.474460779994246
3501,19637,51.10742077561855
3502,20002,53.05250516607425
3503,19704,62.863975583999334
3504,6334,51.3690235388758
3505,19653,57.57453900746105
3506,6769,64.06094390399923
3507,7277,51.278075934090424
3508,6684,52.05705409415939
3509,7429,53.022264771116
3510,7038,51.20492938151497
3511,6615,61.23313065599876
3512,6951,52.503503955510155
3513,19060,60.79813259381608
3514,19349,51.351625369326236
3515,19763,62.118945791998854
3516,19684,52.67086324019678
3517,7345,49.964409417697254
3518,20115,62.17195996799881
3519,18950,51.402092690125855
3520,19032,51.66522552766973
3521,6440,51.95795109776078
3522,19966,63.30224563200004
3523,6829,63.547790111998715
3524,7411,51.95086403832889
3525,19527,52.759982950971896
3526,6365,61.50108128233998
3527,7522,62.86065609599877
3528,19536,61.286340095998874
3529,19193,64.0734407999987
3530,19107,51.80220870579747
3531,20014,52.570226065637485
3532,19589,52.04690410258671
3533,19746,61.6236586559991
3534,19450,63.71503372799964
3535,6378,62.07374217599848
3536,6750,62.67613161599861
3537,19255,48.88019401099765
3538,7350,51.5031295773033
3539,19517,52.257373218709475
3540,7164,51.34305908378252
3541,19824,52.3800715728358
3542,19169,52.463196119068364
3543,7092,51.61403345431363
3544,7447,52.71239260863047
3545,20152,52.18954811675992
3546,20044,59.46276959999913
3547,7468,49.15494911631665
3548,20129,51.23075935881541
3549,7175,49.40898915490055
3550,19221,48.88030858860655
3551,7026,52.61054078417807
3552,19385,52.02651744481359
3553,7395,53.289050876194345
3554,6753,49.13342014653281
3555,19618,63.36785433599969
3556,6425,49.878305426738955
3557,19283,48.867780326748445
3558,7488,53.95791290689516
3559,7032,52.407911576987885
3560,20038,60.11322620748625
3561,19532,51.68634392054539
3562,19232,63.310349087998816
3563,6583,51.758258140746996
3564,19112,49.618051697843114
3565,19579,51.28802993587858
3566,7281,61.04005244546366
3567,7386,59.077904255998355
3568,19242,52.224389509930354
3569,7517,51.35024717295669
3570,19078,61.90620566399878
3571,6782,61.265544479998816
3572,18940,51.88193101165947
3573,19698,51.3940132969464
3574,18945,51.69553487153719
3575,6606,51.5014026827075
3576,7003,51.393805348771316
3577,6499,49.13572275879058
3578,7268,49.72071076138517
3579,6374,53.27576721875897
3580,19756,60.11411787268023
3581,7104,53.130820907335796
3582,19065,51.31600485301085
3583,7239,61.39920268799918
3584,7020,61.4239035839992
3585,6876,51.6884847850942
3586,19008,52.114969484692054
3587,6805,49.8938552700247
3588,19461,51.723609309698205
3589,19456,51.67262334273559
3590,19594,52.53852663326453
3591,6858,51.55181116808478
3592,7508,51.401251591798456
3593,19988,51.62152034290149
3594,19892,52.59841231211389
3595,19478,51.35676838992926
3596,7392,53.04375338517742
3597,7472,63.33788131199866
3598,7118,51.27334125087116
3599,6412,53.242335386990966
3600,6519,51.03363685267173
3601,19384,51.6039969416427
3602,7375,52.749665583458615
3603,7415,51.24294856154581
3604,19832,52.27312207090793
3605,19114,61.00457414399886
3606,19100,51.5605060189604
3607,6410,51.23688332036489
3608,7344,51.810190200387765
3609,6962,62.33022143999897
3610,19852,51.062638713770625
3611,19901,52.9102310527766
3612,18984,52.594921019453125
3613,19743,49.16607519767518
3614,20010,52.125608517599794
3615,19300,51.376132303046234
3616,7504,49.159310473746345
3617,6550,52.41563195064177
3618,19440,52.54136428711091
3619,7477,52.00101082929041
3620,20086,51.55141697669525
3621,19670,49.34005121712045
3622,6678,65.76911337599965
3623,6904,49.9109746594693
3624,18971,63.25284383999886
3625,19475,51.561062131810004
3626,19568,62.52978124799897
3627,18996,49.96348884652265
3628,7381,51.95372226502584
3629,19955,62.10059097599877
3630,19135,52.19722039552471
3631,19715,51.75609407313395
3632,7434,55.483522417239506
3633,19395,49.89923211019707
3634,6778,52.72882861301859
3635,19018,52.74119817671858
3636,19066,51.996212627547365
3637,19141,51.49362117420286
3638,7159,51.42899374960489
3639,19035,51.8215826873165
3640,20006,54.44326039340053
3641,19233,53.465003839498294
3642,20126,62.12324159999869
3643,6391,52.851327681771735
3644,18981,51.369585608668665
3645,7207,48.90591799683441
3646,19149,51.60096471183813
3647,19750,63.289553471999476
3648,6796,52.773327545813764
3649,19387,52.560173294618444
3650,19094,52.99028567886175
3651,6802,64.42862601599886
3652,6543,52.57865325982042
3653,6683,51.366922095502055
3654,7141,51.90807458246757
3655,6816,51.24965510337199
3656,19795,51.35000521710958
3657,7284,51.32172921561439
3658,6579,51.73484384982273
3659,6599,63.00212486399886
3660,6896,51.267766668801784
3661,7441,53.018275717118776
3662,19198,51.946204615599356
3663,18927,52.54386723420399
3664,7356,50.14955279114679
3665,7162,63.19651017599855
3666,20097,52.16007924737814
3667,19179,52.27647312170788
3668,18990,62.92675295999871
3669,6394,51.99150689463813
3670,6648,62.071594271998855
3671,19540,53.71301739242007
3672,19837,53.07975111525754
3673,7048,53.12437696784842
3674,19700,51.4627891535425
3675,20070,52.144438794928575
3676,7009,51.37069722841623
3677,6432,51.79101254176951
3678,19539,51.2408976614802
3679,19105,51.93488871792945
3680,19295,51.73166891756186
3681,6897,62.19451295999932
3682,6783,53.11396739073568
3683,7113,51.82132048176945
3684,19849,51.840037955949924
3685,6836,48.886573355138474
3686,7137,51.274680135610176
3687,7443,49.16540430052135
3688,7523,51.96765460886998
3689,7326,52.58833865565128
3690,19178,62.94579119999937
3691,7458,62.09385436799869
3692,19981,52.335719419835335
3693,7437,53.59374421931029
3694,19308,49.169694579355024
3695,19768,52.88677002377419
3696,6827,51.67215578106017
3697,6614,49.948719109592375
3698,19848,51.51460139779546
3699,6978,63.46021420799922
3700,19124,49.158103907851476
3701,7349,49.030813256028
3702,6895,62.12646345599884
3703,6496,51.38114451406438
3704,19958,63.09965923199895
3705,18943,51.75304097643672
3706,7428,51.72978232041455
3707,6702,51.35391376597269
3708,6749,54.01182307345743
3709,20139,52.55906024727216
3710,19470,52.01679719199686
3711,6696,49.14040206410217
3712,19944,62.35599628799892
3713,19507,63.05914195199943
3714,6868,51.34335931768236
3715,6953,52.229546366353155
3716,7012,52.12469574162773
3717,19718,51.702681011735116
3718,6733,63.39860841599975
3719,19290,52.526624333139395
3720,18997,51.52574433728297
3721,19236,61.71640905599867
3722,6656,51.46214564597677
3723,6882,63.17600745599915
3724,19428,51.286107215721536
3725,6350,51.85475164060034
3726,7453,51.66839813711506
3727,20100,51.22379484554113
3728,18937,52.769391196387005
3729,6784,53.65136259791994
3730,20050,51.76449852728312
3731,19091,51.84344454272596
3732,7097,52.3550064228137
3733,19931,62.556727679998986
3734,19773,51.420652478629236
3735,19736,61.94027923199898
3736,19974,62.95506623999949
3737,7295,51.40742099992333
3738,6815,51.35337162681457
3739,19755,51.47486651970933
3740,7337,52.818049198096354
3741,19274,51.654079980518375
3742,6701,52.68212699468448
3743,7053,49.12620087474382
3744,19080,49.00581747924335
3745,19459,51.62310222041018
3746,6660,49.177185389969246
3747,20143,51.65507019371572
3748,6768,51.78523006014759
3749,6419,51.230913490696615
3750,7039,59.497233695999164
3751,19643,52.13704415015171
3752,7139,51.64921926953917
3753,19530,51.08025346497104
3754,6387,52.36039584764764
3755,6925,51.39916141136519
3756,19434,51.16420757933064
3757,18961,51.40193371421051
3758,19168,62.37151977599901
3759,19850,61.62287759999889
3760,19985,51.88541329436707
3761,6642,49.20814155818716
3762,6395,52.183717720890165
3763,6790,52.230869559808866
3764,6363,51.692952309586786
3765,19484,49.10377746363157
3766,19797,63.56477807999931
3767,19038,60.895812095999645
3768,19055,62.49961295999909
3769,19208,62.673983711998645
3770,19533,47.55279094906761
3771,6486,47.41084351597007
3772,6429,47.03569296238931
3773,19291,47.63961260229422
3774,19516,47.38969667360554
3775,19917,46.76024158280039
3776,7181,47.78988643960176
3777,20098,47.0416377137475
3778,19248,47.81778839245344
3779,6814,47.04787661253887
3780,19324,48.02684875341169
3781,19523,61.10298719999932
3782,19244,48.12831352629941
3783,19642,47.29260364511905
3784,7301,47.97551035235884
3785,19559,47.929291412993365
3786,19898,62.156338847999045
3787,19693,63.86128646399907
3788,19056,48.02865566949188
3789,7245,46.854066288819155
3790,19563,47.452926200695956
3791,6643,47.273360608513556
3792,6714,46.615738135031805
3793,20104,47.24564157808248
3794,20009,47.9813328219295
3795,6594,63.47290636799843
3796,19961,48.411636021376474
3797,7319,47.561519449956805
3798,19692,46.6381529641904
3799,20026,46.59476295316361
3800,7019,47.06106068731363
3801,6408,63.15198998399896
3802,6989,48.22899147815852
3803,19615,47.913138680436354
3804,6444,48.1846757921616
3805,19029,65.11800556799898
3806,19717,47.73593217618673
3807,7370,48.089050401825695
3808,7506,48.11273394084385
3809,18919,48.14899855765846
3810,7379,64.06797340799866
3811,19586,48.13167701128298
3812,6480,48.34892629294181
3813,20078,47.932902214864036
3814,20042,47.3645898995324
3815,19472,47.3048826807301
3816,7143,46.84239057787885
3817,19033,47.83602422495653
3818,19607,63.39480076799871
3819,7450,48.15509823580717
3820,18916,63.132268319999255
3821,7467,48.11027241307811
3822,19646,48.094228395108956
3823,6983,48.06706962165027
3824,19990,48.09648866758103
3825,19455,48.14349502057246
3826,7238,47.837812482979025
3827,6914,46.67732978247514
3828,6883,62.10781574399856
3829,7042,61.70937955199827
3830,19219,48.08311785581859
3831,19806,48.32346311083066
3832,19497,64.12577155199845
3833,7068,47.91300499340979
3834,19945,48.060927452931594
3835,7087,63.40641897599837
3836,19027,60.429521663998926
3837,19825,62.38225929599921
3838,7303,47.92561186319065
3839,19699,61.01218943999821
3840,19061,48.19550983119431
3841,7016,48.083004467026576
3842,19005,47.78835524710162
3843,6677,47.94605758360205
3844,19162,66.33616003199869
3845,19767,47.976745902499225
3846,19376,48.072363906381014
3847,7497,48.19792510617058
3848,6934,65.57921913599898
3849,19058,48.046801798339295
3850,19669,47.82077812529467
3851,6928,47.59102148141878
3852,19787,47.15163451045824
3853,19103,48.133270695194035
3854,18936,48.330640860555775
3855,7430,48.161319316395236
3856,19726,48.144474281747
3857,18933,61.87701369599863
3858,19156,63.0248731199988
3859,7480,48.19038656199953
3860,19560,61.572987647998474
3861,19441,60.64938892799844
3862,19538,54.74807496925718
3863,19872,56.871600981622294
3864,7439,47.91639028403243
3865,19544,47.63877591451107
3866,6485,47.913447725801184
3867,6333,47.92895000531319
3868,19703,47.68089899529232
3869,6326,61.82390188799859
3870,19627,47.97254522368052
3871,19220,48.217829507042765
3872,20140,61.834934303998146
3873,20087,47.67578565466759
3874,7289,62.66861395199842
3875,18932,64.52030246399919
3876,6381,48.05838221625321
3877,6613,62.013015071998254
3878,19391,48.18827283887327
3879,7367,48.08831560687459
3880,7123,47.93453840339558
3881,7034,48.09402619962698
3882,7302,47.695738105917975
3883,19126,48.080342156453085
3884,18994,47.49822623179607
3885,19906,47.94071534054353
3886,7405,63.267098111998386
3887,6674,48.068315863387156
3888,20127,47.70969360295368
3889,6964,48.457502879639826
3890,7168,64.20524399999859
3891,6609,48.015445020169295
3892,6700,58.560972994217344
3893,7192,47.93852255054548
3894,6771,59.46286723199913
3895,6707,62.29292601599814
3896,7341,48.006663994607734
3897,19996,48.32889266225374
3898,6461,48.19912356957745
3899,6884,47.732562182695254
3900,6892,47.30774068993514
3901,19345,47.890273559504294
3902,19199,47.762178243161564
3903,19325,48.167464341443676
3904,6539,47.75637437727923
3905,19077,60.17362819199881
3906,7228,48.24062595002353
3907,6431,47.942995974272314
3908,19432,47.759419975543096
3909,7414,47.5154602096713
3910,19675,48.140628589602464
3911,7224,48.14590265953152
3912,6840,48.25052617386679
3913,7444,48.113716810047556
3914,7182,63.70214630399861
3915,6817,47.89956668006197
3916,19426,47.68588301330594
3917,19281,55.2836161064876
3918,7518,47.47410262264586
3919,19808,48.204209661269935
3920,19826,47.30386634357271
3921,18995,62.18396870399824
3922,19319,47.720994532552766
3923,19813,48.33191416903921
3924,6857,48.27786648272254
3925,19668,55.08908903578327
