,people_ID,Infect_Prob
2172,6546,51.76778675
2173,6970,51.63795505
2174,18960,50.97193574
2175,7464,52.26688265
2176,7080,52.8153834
2177,6481,52.23134537
2178,19804,52.96350888
2179,19588,52.07224231
2180,19737,51.4387459
2181,7360,51.24617965
2182,7334,51.36352182
2183,19076,53.33121327
2184,6559,52.37362541
2185,6516,53.00459077
2186,6411,52.00177967
2187,20007,52.77839493
2188,6794,52.9809399
2189,6907,52.64868968
2190,20094,51.48158101
2191,19374,52.62648632
2192,7401,52.41486735
2193,19012,51.86477241
2194,19020,51.7569062
2195,6511,50.9268426
2196,7211,51.09860392
2197,19696,64.95481368
2198,19127,53.16895202
2199,19003,51.71197599
2200,19554,53.03627038
2201,19636,52.22702031
2202,19821,51.40685768
2203,7423,52.74932658
2204,19016,51.37065352
2205,20084,51.63452342
2206,6402,52.66948745
2207,7106,51.36636538
2208,6847,52.6039185
2209,19369,52.27205949
2210,7156,51.27664373
2211,6406,53.15411328
2212,7501,53.15264762
2213,6745,53.25538839
2214,19122,53.56129587
2215,7336,53.27875611
2216,19413,53.06409111
2217,19508,53.31613676
2218,7045,53.28062643
2219,19414,61.66319962
2220,7190,53.4373539
2221,19302,64.32904138
2222,6923,53.32371315
2223,19335,53.39081028
2224,19207,53.13998874
2225,7311,52.89609852
2226,6424,67.20117955
2227,7494,53.40841028
2228,6654,52.0123392
2229,6491,51.20603129
2230,6811,53.27126548
2231,19975,53.06926724
2232,7275,52.96589298
2233,19707,53.17037391
2234,7049,53.08479609
2235,20021,53.19960888
2236,19549,64.30922208
2237,19659,52.83035613
2238,19430,52.90056484
2239,20011,52.85979973
2240,18974,53.17798177
2241,6713,52.7184413
2242,19564,52.75233571
2243,6981,70.34102467
2244,7001,53.09350305
2245,6854,53.30402054
2246,7096,52.86110273
2247,19596,52.87435819
2248,7234,53.36871227
2249,19089,52.62887427
2250,6742,53.53183053
2251,18988,53.39371496
2252,6860,52.86151411
2253,7021,52.81266864
2254,19146,59.98305053
2255,19370,52.93728503
2256,7460,53.26089219
2257,19160,53.06563329
2258,7116,53.23649571
2259,18948,52.7769965
2260,19019,52.788639
2261,19116,53.08591905
2262,6930,61.97781874
2263,19525,53.17293906
2264,19897,52.8878105
2265,20148,53.2524018
2266,19192,53.26258824
2267,19899,60.54360466
2268,19326,53.02276343
2269,19628,52.37501542
2270,19919,53.02398516
2271,7147,52.32859382
2272,20054,53.30875833
2273,19276,52.98259267
2274,19728,53.01305482
2275,18962,53.13700798
2276,19059,53.0712878
2277,19537,52.73748306
2278,6786,53.1695836
2279,6489,64.78312781
2280,20077,52.84781563
2281,19453,53.02221486
2282,6352,63.87978773
2283,7008,52.9192261
2284,20052,52.86386039
2285,6969,53.00811793
2286,6675,52.64241233
2287,6939,53.14326212
2288,7073,53.33010281
2289,19922,52.94489414
2290,6542,53.05715363
2291,7081,52.79585498
2292,19765,52.65627642
2293,6734,53.10645035
2294,6636,57.425922
2295,19167,53.28307907
2296,19534,53.11000438
2297,7084,53.21027521
2298,7490,53.27883564
2299,19403,52.80646399
2300,19785,53.00571415
2301,6568,53.28978709
2302,20047,52.92947726
2303,19145,53.27593289
2304,19202,61.70928192
2305,19572,52.90609506
2306,6984,52.57521031
2307,19997,52.93654886
2308,19908,52.75899254
2309,19582,53.27898255
2310,19913,52.91066354
2311,19723,52.94870636
2312,19761,52.75549614
2313,20069,52.90557909
2314,6673,52.81485347
2315,20157,53.08971403
2316,6871,65.19264523
2317,19630,60.46208194
2318,20051,61.62814973
2319,6797,52.88133062
2320,7055,52.82094617
2321,19605,52.9876138
2322,6706,62.93202509
2323,7174,53.37027315
2324,19846,53.12974246
2325,6772,58.36260341
2326,19190,52.8161449
2327,20003,61.63718069
2328,6730,52.59391823
2329,19823,52.49427985
2330,19315,52.91479695
2331,19676,53.19989882
2332,7059,52.66379419
2333,19970,52.91180632
2334,19895,53.3317197
2335,6764,60.47247974
2336,6637,61.35932002
2337,19009,58.46228568
2338,7099,52.76428506
2339,6875,52.88808784
2340,7002,53.22355907
2341,7027,52.86150285
2342,6366,52.87538048
2343,6495,53.29188991
2344,19565,53.48038948
2345,20136,52.74864924
2346,19912,62.42424106
2347,7195,63.89028317
2348,19983,52.97690706
2349,19799,52.47230474
2350,20059,53.27999425
2351,6421,52.92061462
2352,19375,52.77951654
2353,19492,51.8970158
2354,6761,63.7210381
2355,6915,66.08993213
2356,6788,52.95516102
2357,19332,53.05614255
2358,20067,53.1135897
2359,19502,52.82367536
2360,19299,52.75754185
2361,6630,53.30386364
2362,20159,53.22937436
2363,7466,52.5875787
2364,18964,52.99596586
2365,7462,60.86935382
2366,19739,52.67875465
2367,6497,52.98612563
2368,7503,53.08053458
2369,6470,52.51363409
2370,6901,52.59192405
2371,6651,52.88781471
2372,19270,53.13761724
2373,18946,53.1458145
2374,19108,52.90508827
2375,18914,52.63018691
2376,7292,52.90086602
2377,19570,52.96236285
2378,19240,52.888669
2379,7233,54.97521235
2380,19809,52.28826818
2381,19731,52.41788541
2382,7283,53.05033215
2383,6346,52.71860505
2384,19663,52.5624627
2385,20142,53.01433763
2386,19041,52.82003009
2387,7184,59.16821386
2388,7278,53.11649124
2389,6780,55.59854386
2390,19483,52.80901757
2391,6864,63.31420555
2392,19989,52.94869471
2393,6937,53.3570185
2394,19289,53.26455023
2395,7347,52.64059047
2396,6592,53.11426407
2397,19972,52.69777326
2398,19022,52.67211701
2399,19725,60.73393824
2400,19608,51.51744297
2401,19745,52.9007271
2402,19616,53.19387291
2403,7169,51.97588271
2404,6661,53.3556611
2405,19889,52.7938865
2406,19245,53.03709972
2407,20020,59.177196
2408,6813,53.00822025
2409,19243,52.83393238
2410,19515,52.83215625
2411,6843,52.92464966
2412,19688,52.77152926
2413,6737,53.34122716
2414,7260,52.96851449
2415,6396,53.02940933
2416,7107,51.52665743
2417,20135,52.94257006
2418,19273,51.91409997
2419,6445,52.83316064
2420,19406,52.66905296
2421,19680,52.754948
2422,7051,52.82390225
2423,19900,64.60963574
2424,6538,62.92543493
2425,7252,53.20932933
2426,7431,52.45213205
2427,6566,52.66688023
2428,19048,52.7719757
2429,19857,53.18403268
2430,7018,52.71816541
2431,19609,53.10280717
2432,7191,52.63775371
2433,6867,52.5791278
2434,7244,52.42623762
2435,6856,51.38408015
2436,6416,58.36728974
2437,6793,61.15536677
2438,19706,52.90112953
2439,7160,64.31166288
2440,6569,52.70667686
2441,6473,52.78962167
2442,7178,53.01965737
2443,7470,53.29291119
2444,19758,60.78392582
2445,7273,52.72069415
2446,6620,52.8922617
2447,6500,53.26359033
2448,18991,53.08527956
2449,19451,52.69865947
2450,6694,63.36595051
2451,7332,53.17379365
2452,18957,53.17038268
2453,20068,53.27064929
2454,18911,52.74519212
2455,6382,53.07730507
2456,6585,53.27489863
2457,6672,53.08537777
2458,6729,52.97837774
2459,7399,52.8689842
2460,19928,52.75623538
2461,19416,52.68401133
2462,20132,52.52632445
2463,7100,53.11624147
2464,7204,52.76232942
2465,7183,52.11135392
2466,19216,52.94865974
2467,6997,53.44711446
2468,20030,60.7603477
2469,6880,52.67867267
2470,7526,61.42776005
2471,19213,52.86640064
2472,19257,52.64937688
2473,6641,53.04102442
2474,7214,51.48343248
2475,18913,52.73503941
2476,6458,52.60262544
2477,7132,53.05355082
2478,6345,58.62484296
2479,7133,52.74692371
2480,7237,52.85741802
2481,7089,51.67296619
2482,19959,52.94479757
2483,7372,52.67510188
2484,19701,53.0140877
2485,20114,52.84862978
2486,19379,52.44484963
2487,6688,52.59355669
2488,19351,53.2023078
2489,19613,52.70343332
2490,19555,51.67346581
2491,19159,59.6885436
2492,6586,51.63615834
2493,20013,52.82482727
2494,19435,52.89443762
2495,6618,52.65601345
2496,7394,53.01419966
2497,6624,53.049441
2498,19318,52.94329941
2499,19986,51.58777509
2500,6773,52.04955912
2501,7363,53.1327853
2502,19303,52.89753552
2503,19738,53.24340368
2504,7225,52.3810736
2505,19191,52.78438716
2506,19552,52.01237836
2507,6448,52.63039002
2508,6504,52.90363792
2509,7166,53.79513437
2510,7507,52.81111976
2511,7070,52.90040254
2512,7254,63.38044886
2513,7298,52.4825192
2514,7230,51.68943739
2515,19601,64.6900357
2516,19595,53.23112917
2517,7037,53.04084993
2518,7384,65.48930006
2519,6625,53.07882304
2520,6558,53.00647395
2521,7265,53.02481899
2522,6507,52.73826273
2523,6622,59.41776125
2524,19000,52.79239654
2525,7270,53.04358831
2526,19620,52.75189235
2527,19161,51.95773076
2528,19783,52.42707412
2529,20111,60.63606216
2530,6709,52.55357547
2531,19247,52.11920826
2532,6628,51.86167399
2533,6455,51.55002496
2534,19378,52.84241734
2535,7066,62.47881734
2536,6376,64.38600965
2537,7067,52.32100683
2538,6697,53.18373695
2539,6375,52.74733603
2540,19858,59.42142245
2541,7151,52.38226772
2542,19877,62.88696792
2543,19511,61.22200061
2544,19454,52.87546757
2545,19566,52.943659
2546,6380,53.2054181
2547,7131,52.64158584
2548,19781,65.39596387
2549,6531,65.68388064
2550,7509,63.01842941
2551,7111,51.99006817
2552,7387,52.78898487
2553,19841,52.64715789
2554,19338,67.5982489
2555,20093,52.53597974
2556,19175,52.62492075
2557,19716,53.01434043
2558,20066,60.53218171
2559,6831,52.96072772
2560,6722,53.14701343
2561,6992,63.88017826
2562,19686,52.55376136
2563,19366,52.83998174
2564,7524,59.18700802
2565,19424,52.27317856
2566,19097,52.3314699
2567,20101,52.53240465
2568,7007,52.44256422
2569,19163,57.3615337
2570,6426,53.0028507
2571,6886,52.76194421
2572,19760,52.75694641
2573,19185,67.65702336
2574,6798,55.89803002
2575,19775,52.44946575
2576,7221,53.08167736
2577,7290,52.78819127
2578,20043,52.2098903
2579,19011,52.11515402
2580,7485,53.02737289
2581,6903,52.7882284
2582,6490,52.9620104
2583,7306,51.49488108
2584,20057,62.61794294
2585,18917,52.02231375
2586,6603,52.19742818
2587,6919,52.92429882
2588,19741,52.35562771
2589,6646,62.19670968
2590,6576,52.74499538
2591,20023,51.94443358
2592,19490,68.6740559
2593,19611,66.83715864
2594,19329,52.03142552
2595,6383,53.03478832
2596,6450,52.68590311
2597,6770,59.85485971
2598,18967,65.28329654
2599,7074,52.59296876
2600,7090,52.42898396
2601,19186,51.53228863
2602,7176,52.51612906
2603,19948,51.94888526
2604,18941,52.77773631
2605,6727,67.23588773
2606,6392,52.83962521
2607,6498,51.46252533
2608,19724,65.04414696
2609,19674,51.35555329
2610,20032,62.90390707
2611,19347,51.31233889
2612,19138,52.66817973
2613,19296,52.68136736
2614,20102,51.90904702
2615,7420,52.46091735
2616,6517,52.87571389
2617,7069,52.82565859
2618,6920,51.31323586
2619,6991,51.81387368
2620,19853,51.78209426
2621,7389,60.65256197
2622,7249,52.90436115
2623,6522,52.41784508
2624,7256,52.72283577
2625,19271,61.12090267
2626,7011,51.50771225
2627,7177,52.82706393
2628,19866,51.98211938
2629,19514,52.15385741
2630,6819,52.15537001
2631,19357,60.07780238
2632,18924,52.81309615
2633,6591,51.79157326
2634,19182,52.90198677
2635,19085,51.47267319
2636,19962,63.28345147
2637,19950,51.98902702
2638,19639,52.59682644
2639,7242,51.28571719
2640,19956,52.68554846
2641,7231,52.77885434
2642,19512,51.60590772
2643,6861,52.30605967
2644,19109,52.07404514
2645,6537,52.9545932
2646,19535,51.46598051
2647,6664,51.48141681
2648,6337,52.77028546
2649,7041,53.16109066
2650,6850,51.3882408
2651,6873,51.59856176
2652,19587,57.32179747
2653,19449,52.01662889
2654,6719,51.62271593
2655,19101,65.98258574
2656,20108,52.5460788
2657,6513,64.32874848
2658,19978,52.4953396
2659,7167,51.60348076
2660,19798,52.61963535
2661,18912,59.43284539
2662,6822,52.54146795
2663,20117,52.05255401
2664,19744,52.79801066
2665,6340,61.68253075
2666,7171,52.68911155
2667,19991,52.31394775
2668,6725,51.35280487
2669,20058,52.42620441
2670,7500,62.42292302
2671,6368,52.62736333
2672,20039,52.73932089
2673,6718,52.06698564
2674,7222,57.87517565
2675,7486,51.43061872
2676,19046,52.7834905
2677,19598,52.11339056
2678,20083,61.97840453
2679,7022,51.88785382
2680,6658,52.68899734
2681,19494,52.88360001
2682,6404,53.00473828
2683,19057,52.79441791
2684,19083,52.4021436
2685,7202,51.44778931
2686,19791,51.10412812
2687,6462,52.46339622
2688,19210,52.79650012
2689,19524,52.77887352
2690,19667,53.01063117
2691,6581,51.52462885
2692,6514,52.63896107
2693,7029,52.99566825
2694,7129,65.26245211
2695,6438,51.81596315
2696,19398,51.70193126
2697,19977,51.5820076
2698,7403,51.28403231
2699,19742,51.95371408
2700,19438,60.87164818
2701,6475,51.54393621
2702,20073,51.16725781
2703,19433,52.18668368
2704,19503,52.91824239
2705,20029,52.68815887
2706,19569,52.92735546
2707,19121,53.04280267
2708,20031,52.03576273
2709,19209,52.62290829
2710,20145,51.70258368
2711,6509,52.18011498
2712,19350,52.4777654
2713,7456,52.74579329
2714,6704,51.81821354
2715,6503,52.64410572
2716,19010,52.79389989
2717,7499,51.43306679
2718,18922,62.68037861
2719,6837,51.57977063
2720,6649,60.8213677
2721,19132,52.26312138
2722,6635,50.98569406
2723,6825,51.32206415
2724,6413,52.56053914
2725,6556,51.44803271
2726,19256,52.6483016
2727,19855,52.45373858
2728,19042,52.39994814
2729,6617,51.50663191
2730,19734,52.64538822
2731,20034,51.53802873
2732,19822,51.4596329
2733,19272,51.27068289
2734,20024,52.08799211
2735,19165,51.65417618
2736,18963,52.74706144
2737,6687,52.71897262
2738,7358,52.50805274
2739,6842,52.3502832
2740,20025,63.7866468
2741,6990,51.49838137
2742,19418,68.7841848
2743,19062,62.4530425
2744,19816,52.22614467
2745,19805,51.37050306
2746,19612,67.15929542
2747,19093,51.34792856
2748,20151,51.48687867
2749,6338,52.72838364
2750,19068,51.36776473
2751,7446,51.51572084
2752,20016,51.48826195
2753,19217,51.59045061
2754,20128,52.0164734
2755,7243,52.28889558
2756,19759,52.40972002
2757,19037,52.02852629
2758,20103,51.61470704
2759,6657,52.33711385
2760,19408,60.07843699
2761,6776,71.8544183
2762,19460,51.33042624
2763,7520,65.01939725
2764,6393,58.43265437
2765,6845,51.82810385
2766,19602,51.68829883
2767,19905,51.69421839
2768,19227,64.24068442
2769,19678,51.40561911
2770,7300,51.74097326
2771,7279,51.7906085
2772,19130,52.78853644
2773,6515,51.70527229
2774,20122,51.82266172
2775,6453,62.18870386
2776,7114,51.58766408
2777,6743,52.25110171
2778,19733,52.1435321
2779,6328,52.34680199
2780,18929,51.41541445
2781,6812,52.17698371
2782,6932,52.05676294
2783,6785,52.02510911
2784,18918,51.77980991
2785,19040,59.60213928
2786,19006,50.68529595
2787,19708,51.36991815
2788,19422,52.18371477
2789,7416,51.35070863
2790,7044,51.17437638
2791,19947,51.31259804
2792,7197,52.38722575
2793,20112,57.81103142
2794,7483,51.70509563
2795,6720,52.49753398
2796,7479,51.34052074
2797,19143,63.01613506
2798,19235,51.5232721
2799,7146,59.08786272
2800,19099,51.43603611
2801,6428,51.65029121
2802,6698,51.47889949
2803,19788,51.78954748
2804,19953,52.68387172
2805,19930,52.61814515
2806,7296,51.43461922
2807,7232,69.10539408
2808,19119,50.84820468
2809,6472,51.69611503
2810,6549,51.43140765
2811,19576,51.21931786
2812,19521,51.48157567
2813,19286,59.75346888
2814,6941,51.54755792
2815,7396,51.79402916
2816,19774,51.53428853
2817,19800,51.73050981
2818,6865,51.55494873
2819,6645,52.3890624
2820,7286,51.3979479
2821,6341,51.93722099
2822,19333,51.50179636
2823,19884,51.13214385
2824,20046,76.92044515
2825,19575,51.51052448
2826,7262,51.14622114
2827,19562,51.05265887
2828,7285,63.49028486
2829,19870,61.28824392
2830,6627,67.77940507
2831,7408,51.05108868
2832,6417,52.5769761
2833,18928,52.59720692
2834,19485,51.60866975
2835,19526,51.04632405
2836,6732,51.49305582
2837,20137,64.32806506
2838,19368,51.72719744
2839,19252,52.42722973
2840,7366,50.94279255
2841,6621,52.1182779
2842,7149,51.51583565
2843,6570,61.97977138
2844,19740,51.36328358
2845,19064,51.85869749
2846,19334,60.99744701
2847,19356,51.15544424
2848,19265,50.86645969
2849,6476,51.81972761
2850,19501,51.20625793
2851,6804,51.07181321
2852,19571,52.32563851
2853,6891,61.9731324
2854,6774,52.07113673
2855,19835,51.61584404
2856,19106,51.49446833
2857,19082,51.68169345
2858,19280,51.39045015
2859,6852,51.27048259
2860,19183,51.07571873
2861,6640,51.18265712
2862,7330,51.48807528
2863,7105,51.53695754
2864,6692,51.46134624
2865,19577,51.4420805
2866,7291,51.96856449
2867,7368,51.53037391
2868,6479,51.57076787
2869,6917,63.79328578
2870,6721,51.28884534
2871,20089,64.4429291
2872,19651,51.06251634
2873,19976,69.93140962
2874,19260,52.02252918
2875,19916,51.85009805
2876,7154,52.1498198
2877,19284,51.27332402
2878,19173,62.78948237
2879,20133,51.11404736
2880,19275,51.53949661
2881,20072,51.27660081
2882,6779,51.24684917
2883,6878,61.22131718
2884,19304,51.4306713
2885,19229,63.21681763
2886,19212,63.25103765
2887,20008,51.05396927
2888,19342,51.62337961
2889,19656,51.41266353
2890,6763,51.31869907
2891,19353,51.16616752
2892,19691,50.84290837
2893,6751,51.10872746
2894,7033,51.36921317
2895,6853,51.36828539
2896,19764,51.22956438
2897,6652,51.04727201
2898,19234,50.82872387
2899,19776,60.11861256
2900,7124,51.38125814
2901,6602,51.50446941
2902,6357,51.39265796
2903,6833,51.17219296
2904,19188,63.2701247
2905,6441,51.26207138
2906,19833,63.3228948
2907,6534,62.4197988
2908,7463,51.24962057
2909,20001,51.22583309
2910,7208,63.4427869
2911,19310,51.19675528
2912,19389,51.09306752
2913,19386,67.6421833
2914,7257,51.20542865
2915,18931,51.21120089
2916,19054,66.28129085
2917,19095,51.44076835
2918,19754,63.60993288
2919,6949,51.24815353
2920,6493,51.22422113
2921,6994,51.21687348
2922,19359,51.26891431
2923,19518,51.34221874
2924,7125,51.4112661
2925,19013,51.28153378
2926,19495,66.44433629
2927,19330,51.0888575
2928,19226,51.11394568
2929,19415,51.15669955
2930,7014,51.53740833
2931,6632,51.3339057
2932,19834,51.13106602
2933,19230,46.95349283
2934,7365,64.03878144
2935,19476,46.28645868
2936,19140,47.08429269
2937,19263,46.26976123
2938,7218,49.99078066
2939,19634,48.97831507
2940,6775,50.08286995
2941,19015,50.06372761
2942,19881,65.33333294
2943,19710,48.87249841
2944,6577,50.16136992
2945,19194,48.75637236
2946,19480,61.44518736
2947,7057,58.49386963
2948,20160,50.28188103
2949,6765,49.8874413
2950,7274,49.75206042
2951,6437,50.07790867
2952,19625,50.51314066
2953,7088,50.06782939
2954,6388,50.17538145
2955,6512,49.48736553
2956,19679,49.63476249
2957,7417,49.98703678
2958,6619,49.34298036
2959,19786,60.44572858
2960,6443,49.71368659
2961,7229,49.97543518
2962,7377,66.59615405
2963,7188,49.35092218
2964,6977,50.1275189
2965,19231,60.95629512
2966,6885,49.10707771
2967,6385,61.3253929
2968,19266,61.80169061
2969,6759,48.77658976
2970,7240,50.16842285
2971,6571,49.91890561
2972,19301,48.92673682
2973,19004,48.9298079
2974,18992,48.69211726
2975,6354,49.73280834
2976,6545,54.67010825
2977,19067,48.73165195
2978,19861,48.45081033
2979,7004,50.25734009
2980,7063,49.56064299
2981,19640,50.0050563
2982,6974,49.67705944
2983,19909,48.81057892
2984,19735,50.06235122
2985,6584,66.39766819
2986,7109,48.65555256
2987,19294,50.27722475
2988,6828,49.78732932
2989,6518,50.04713564
2990,19153,48.95266655
2991,6593,49.93852409
2992,19868,48.88623646
2993,19396,49.72411803
2994,6929,67.40581622
2995,20018,61.46529955
2996,20061,49.51019203
2997,19442,49.65877407
2998,19467,49.92700432
2999,6399,50.27181218
3000,6898,64.09330891
3001,6799,50.15014632
3002,19987,50.85488665
3003,19393,49.51753293
3004,19650,49.96474769
3005,20141,51.93792306
3006,19697,50.33612887
3007,19504,50.67412536
3008,7148,49.62911266
3009,18972,50.25409339
3010,20156,50.37927923
3011,19096,62.81535485
3012,6927,50.44827815
3013,6371,49.49671995
3014,7293,50.18141921
3015,20045,50.322218
3016,7385,50.14896747
3017,7382,64.83106512
3018,7227,60.74292038
3019,19844,50.18930018
3020,7407,50.2026594
3021,19364,63.78689088
3022,19641,50.56542839
3023,19943,49.5563494
3024,6647,50.41109733
3025,19382,50.32612349
3026,7255,50.44481361
3027,7406,50.09061839
3028,20092,50.380972
3029,7062,50.29654076
3030,19543,50.21603825
3031,6471,50.05662095
3032,19732,50.04140216
3033,19402,50.66690968
3034,19842,49.95293224
3035,7145,50.82624587
3036,19053,60.65617435
3037,19147,50.39705029
3038,18954,49.9407516
3039,19136,49.72889726
3040,19443,50.19760617
3041,6832,49.98329229
3042,6572,50.08499059
3043,6835,67.37144976
3044,6420,50.63463216
3045,7516,61.51972939
3046,19796,49.75088784
3047,6327,50.42854477
3048,7331,50.14124617
3049,20005,50.31340194
3050,19655,49.90726712
3051,7253,50.23472599
3052,6968,61.39061107
3053,19214,49.89626573
3054,7510,50.04694494
3055,20116,50.23324579
3056,6532,49.75146304
3057,7489,49.87225573
3058,7267,50.10406555
3059,6611,49.91453669
3060,7030,50.17793109
3061,6680,49.84997344
3062,6866,50.20347933
3063,6766,49.85115129
3064,18958,50.75984229
3065,6505,64.04981386
3066,19223,50.05840281
3067,6959,50.33619511
3068,7461,65.00777904
3069,19195,62.44684286
3070,6533,50.28074667
3071,18949,50.29571931
3072,19757,50.36762241
3073,6456,50.28319367
3074,19827,49.91501032
3075,19137,50.28970299
3076,19309,49.99360521
3077,19793,49.95384368
3078,6574,50.32589304
3079,7205,50.00694355
3080,7328,65.32029907
3081,19992,50.37864559
3082,6335,50.29739947
3083,19113,64.76521234
3084,6945,49.74222471
3085,19711,49.60248337
3086,7482,50.2719255
3087,19677,50.18317699
3088,6612,50.20707176
3089,7199,53.93791359
3090,7310,50.18884669
3091,19777,50.32455673
3092,19918,48.99770272
3093,6849,50.42605426
3094,19204,50.00235716
3095,19648,52.0913311
3096,19951,50.53977308
3097,20118,50.28517566
3098,7079,50.43379922
3099,19321,61.03898942
3100,7006,55.06380139
3101,19176,50.32023405
3102,19875,50.23035935
3103,20110,50.57362877
3104,6563,62.72353195
3105,19343,50.02527586
3106,19184,66.00875112
3107,19984,50.44122635
3108,6659,50.03536459
3109,6597,50.09326028
3110,6527,50.50475815
3111,19891,48.87188614
3112,7112,61.36107739
3113,6433,49.82688831
3114,7170,50.23711256
3115,7072,50.19546694
3116,7515,49.93830866
3117,20147,64.21730155
3118,6544,50.15820954
3119,19412,49.70351139
3120,7241,50.03821591
3121,6938,50.437407
3122,7287,50.06239302
3123,19567,50.15649865
3124,20004,49.78452104
3125,6747,50.17820121
3126,18934,57.16255968
3127,19941,50.11245886
3128,19551,49.8000784
3129,6422,50.05519127
3130,6724,50.61071464
3131,6502,49.96601327
3132,6348,49.46201558
3133,18976,50.08290299
3134,19597,49.75890704
3135,6580,50.17900367
3136,19927,50.01833698
3137,6889,50.0768635
3138,6668,50.18696894
3139,20075,50.3343991
3140,7247,49.84592587
3141,19528,49.80765056
3142,7409,58.7610396
3143,19031,64.96267306
3144,19753,65.00133533
3145,19254,50.07279451
3146,19673,49.70074312
3147,19914,49.54168715
3148,7235,50.18282537
3149,19249,50.09568954
3150,19496,49.81084116
3151,19123,58.48630315
3152,18955,50.29261583
3153,6710,49.84198528
3154,6525,49.72381997
3155,7393,50.01271388
3156,6690,49.86972164
3157,6787,50.34129045
3158,6823,50.07283609
3159,6552,67.56910574
3160,6623,49.98541387
3161,7496,50.15279778
3162,19766,50.50889395
3163,7380,49.91304693
3164,6487,49.77537005
3165,7119,50.19150833
3166,19644,50.07600333
3167,6332,49.48871275
3168,7215,49.90390454
3169,19871,50.47540612
3170,7280,50.74627147
3171,19662,60.06823445
3172,19166,50.17568281
3173,7304,49.78904135
3174,7327,49.03534165
3175,7101,50.23929547
3176,6465,48.96960885
3177,7436,66.49246886
3178,20150,50.42208272
3179,19218,49.14721021
3180,20105,50.16877599
3181,20041,49.50543999
3182,19690,49.60613628
3183,7157,49.62549908
3184,19317,50.29737315
3185,19682,49.75875998
3186,6435,49.08598423
3187,7525,49.51650037
3188,6634,49.99616304
3189,6682,49.99619281
3190,7047,65.68334366
3191,7359,67.34460096
3192,7110,65.18029478
3193,6446,49.85797341
3194,19371,50.39140212
3195,7155,49.75564388
3196,19936,49.98280665
3197,19380,53.87506138
3198,19558,49.07428044
3199,19339,50.14072574
3200,6839,49.74359535
3201,19200,48.91266803
3202,19541,50.02635723
3203,19400,49.84910904
3204,19017,49.65951134
3205,6735,59.97831538
3206,6474,50.50865556
3207,7226,48.96011935
3208,20037,49.62709298
3209,20123,66.45756542
3210,6351,49.90986615
3211,6561,50.27619871
3212,19466,50.56888098
3213,19969,50.05794652
3214,19874,48.8703131
3215,6916,50.33849301
3216,6993,49.52749294
3217,20096,50.08835052
3218,7158,65.05752254
3219,6760,50.13961175
3220,7076,59.89322909
3221,19820,65.15661902
3222,18926,50.48606654
3223,20049,50.0998522
3224,19902,57.66536448
3225,6708,63.09170222
3226,6639,68.09456117
3227,19361,49.0606902
3228,7210,49.29955041
3229,7085,50.19800709
3230,7050,63.48803933
3231,7355,50.08416685
3232,6803,49.54970674
3233,7440,49.90455994
3234,7060,65.36018174
3235,19782,49.86748915
3236,19069,61.26281078
3237,19074,50.18944969
3238,19344,49.84864163
3239,19606,50.6597306
3240,7317,49.6910115
3241,20146,48.88339892
3242,19427,50.1684392
3243,19372,48.7475518
3244,7397,49.80554621
3245,19709,48.80712881
3246,19729,49.02850099
3247,20121,49.78409205
3248,19942,49.31058697
3249,19839,49.84925472
3250,18977,49.83048881
3251,19469,48.96393163
3252,19814,49.13981459
3253,19993,50.14765895
3254,7103,49.98726742
3255,19090,50.05313861
3256,19802,50.03611317
3257,19924,49.10857739
3258,18965,66.69144288
3259,18980,50.19432239
3260,7442,49.75675027
3261,19049,61.68809578
3262,6463,50.04751276
3263,7236,65.21510059
3264,7308,66.44423866
3265,7209,49.08382286
3266,20060,49.62188626
3267,6695,49.25798953
3268,20088,49.96859621
3269,6595,49.52124869
3270,6985,49.8066056
3271,19769,49.94932027
3272,19120,50.10265865
3273,19952,49.91739222
3274,7025,48.90151171
3275,19197,50.45368019
3276,7186,50.11480453
3277,19629,50.00312758
3278,19923,50.13511208
3279,6667,50.01085795
3280,7307,64.522548
3281,19807,61.56122299
3282,6905,63.57122179
3283,19021,50.08036245
3284,6789,49.66078061
3285,20090,63.00402869
3286,7136,53.87770723
3287,19505,49.82338618
3288,6564,63.84258994
3289,19903,49.76128809
3290,6679,50.10963942
3291,19452,62.40813178
3292,7438,64.05894245
3293,6699,50.02351547
3294,7173,59.10187291
3295,6806,48.86680158
3296,19152,49.46105366
3297,7342,49.86739978
3298,19491,50.39126566
3299,19417,58.91964278
3300,6669,49.51878965
3301,19150,65.45605637
3302,19635,49.27961691
3303,19081,50.36985946
3304,18970,64.47446424
3305,19957,49.92755352
3306,6405,62.557704
3307,7378,49.8034805
3308,6712,50.2207795
3309,6963,49.76316622
3310,19104,49.82595999
3311,19591,49.73841339
3312,7388,49.78871596
3313,7220,48.89293522
3314,19390,48.76601692
3315,20062,49.9372257
3316,7527,56.04551997
3317,19672,63.38991917
3318,7201,63.53939376
3319,7083,48.7827367
3320,7117,49.16235738
3321,6506,49.8039793
3322,7454,49.19335699
3323,19320,50.26656088
3324,19493,49.74241023
3325,7134,49.38266924
3326,19860,49.65094474
3327,19043,64.42481837
3328,19187,50.05949042
3329,7418,48.99321899
3330,19297,49.80930702
3331,19749,49.9689881
3332,6578,50.08684996
3333,19463,50.22202182
3334,6731,49.88117435
3335,20022,49.76627499
3336,6361,49.67232647
3337,19365,49.82003262
